url,title,date,label,content
https://turnbackhoax.id/2024/05/13/salah-link-pendaftaran-undian-untuk-pengguna-livin-by-mandiri/,[SALAH] Link Pendaftaran Undian untuk Pengguna Livin by Mandiri,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiAkun Facebook yang asli milik Bank Mandiri adalah yang sudah diverifikasi, pada akun asli Mandiri tersebut juga tidak mengunggah informasi mengenai adanya gebyar undian apapun.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Facebookhttps://bitly.cx/MhmA(arsip)===========[NARASI]: 𝘒𝘩𝘶𝘴𝘶𝘴 𝘜𝘯𝘵𝘶𝘬 𝘕𝘢𝘴𝘢𝘣𝘢𝘩 𝘉𝘢𝘯𝘬 𝘔𝘢𝘯𝘥𝘪𝘳𝘪 𝘠𝘢𝘯𝘨 𝘚𝘶𝘥𝘢𝘩 𝘛𝘦𝘳𝘥𝘢𝘧𝘵𝘢𝘳 𝘋𝘪 𝘉𝘺 𝘓𝘪𝘷𝘪𝘯 𝘔𝘢𝘯𝘥𝘪𝘳𝘪 𝘔𝘰𝘣𝘪𝘭𝘦 𝘉𝘢𝘯𝘬𝘪𝘯𝘨/𝘐𝘯𝘵𝘦𝘳𝘯𝘦𝘵 𝘉𝘢𝘯𝘬𝘪𝘯𝘨,𝘗𝘳𝘰𝘨𝘳𝘢𝘮 𝘎𝘳𝘦𝘯𝘥 𝘗𝘳𝘪𝘻𝘦 𝘉𝘢𝘯𝘬 𝘔𝘢𝘯𝘥𝘪𝘳𝘪𝘉𝘦𝘳𝘩𝘢𝘥𝘪𝘢𝘩 𝘏𝘢𝘥𝘪𝘳 𝘓𝘢𝘨𝘪,𝘈𝘺𝘰 𝘉𝘶𝘳𝘶𝘢𝘯 𝘋𝘢𝘧𝘵𝘢𝘳 𝘔𝘦𝘯𝘢𝘯𝘨𝘬𝘢𝘯 𝘏𝘢𝘥𝘪𝘢𝘩 𝘕𝘺𝘢 𝘜𝘵𝘢𝘮𝘢 𝘯𝘺𝘢-2: 𝘜𝘯𝘪𝘵 𝘔𝘰𝘣𝘪𝘭 𝘟𝘗𝘢𝘯𝘥𝘦𝘳-5 : 𝘜𝘯𝘪𝘵 𝘔𝘰𝘣𝘪𝘭𝘦 𝘐𝘯𝘯𝘰𝘷𝘢-2 : 𝘜𝘯𝘪𝘵 𝘔𝘰𝘣𝘪𝘭𝘦 𝘛𝘰𝘺𝘰𝘵𝘢 𝘍𝘰𝘳𝘵𝘶𝘯𝘦𝘳10: 𝘜𝘯𝘪𝘵 𝘎𝘶𝘯𝘶𝘯𝘨-6:𝘜𝘯𝘪𝘵 𝘚𝘦𝘱𝘢𝘥𝘢 𝘮𝘰𝘵𝘰𝘳 𝘏𝘰𝘯𝘥𝘢 𝘝𝘢𝘳𝘪𝘰-6: 𝘱𝘢𝘬𝘦𝘵 𝘶𝘮𝘳𝘰𝘩 𝘨𝘳𝘢𝘵𝘪𝘴-10 : 𝘜𝘯𝘪𝘵 𝘛𝘝 𝘓𝘦𝘥-15 : 𝘜𝘯𝘪𝘵 𝘓𝘦𝘱𝘵𝘰𝘱-15: 𝘜𝘯𝘪𝘵 𝘓𝘦𝘮𝘢𝘳𝘪 𝘦𝘴-20 : 𝘜𝘯𝘪𝘵 𝘚𝘱𝘦𝘤𝘬𝘦𝘳 𝘗𝘳𝘰𝘭𝘺𝘵𝘳𝘰𝘯-20 : 𝘜𝘯𝘪𝘵 𝘈𝘤 𝘗𝘳𝘰𝘭𝘺𝘵𝘳𝘰𝘯𝘔𝘢𝘴𝘪𝘩 𝘉𝘢𝘯𝘺𝘢𝘬 𝘒𝘦𝘶𝘯𝘵𝘶𝘯𝘨𝘢𝘯 𝘓𝘢𝘪𝘯𝘯𝘺𝘢… 𝘐𝘯𝘧𝘰 𝘓𝘦𝘣𝘪𝘩 𝘓𝘢𝘯𝘫𝘶𝘵 𝘛𝘦𝘯𝘵𝘢𝘯𝘨 𝘗𝘦𝘯𝘥𝘢𝘧𝘵𝘢𝘳𝘢𝘯 ( 𝘎𝘳𝘦𝘯𝘥 𝘗𝘳𝘪𝘻𝘦 𝘜𝘯𝘥𝘪𝘢𝘯 𝘉𝘢𝘯𝘬 𝘔𝘢𝘯𝘥𝘪𝘳𝘪 ) 𝘚𝘪𝘭𝘢𝘬𝘢𝘯 𝘒𝘭𝘪𝘬 𝘔𝘦𝘯𝘶 (𝘋𝘢𝘧𝘵𝘢𝘳) 𝘠𝘢𝘯𝘨 𝘛𝘦𝘭𝘢𝘩 𝘒𝘢𝘮𝘪 𝘚𝘦𝘥𝘪𝘢𝘩𝘬𝘢𝘯.===========[PENJELASAN]:Ditemukan sebuah unggahan di Facebook berisi konten mengenai undian berhadiah bagi yang memiliki akun m-banking atau e-banking Livin by Mandiri. Unggahan tersebut juga menyertakan sebuah link yang diklaim untuk mendaftarkan diri.Namun setelah di cek link tersebut maka kita akan diarahkan menuju website https://pestaundianlivin[dot]com-dll.my[dot]id/ yang mana website ini bukan merupakan website resmi milik Bank Mandiri. Jika kita cari website Bank Mandiri di Google maka kita akan dapat langsung menemukan website resmi milik Mandirihttps://bankmandiri.co.id/.Di website resmi tersebut juga tidak ditemukan informasi mengenai undian bagi para pengguna layanan Livin by Mandiri. Lalu di akun Facebook asli milik Bank Mandiri yang sudah diverifikasi juga tidak ditemukan informasi apapun mengenai gebyar undian tersebut.Berdasarkan dari temuan tersebut maka dapat disimpulkan jika unggahan yang mengatasnamakan Bank Mandiri tersebut merupakan salah satu modus untuk melakukan penipuan online.===========[REFERENSI] :https://bankmandiri.co.id/https://www.facebook.com/bankmandiri[SALAH] Akun Facebook Bank Mandiri Bagi Undian Berhadiah[SALAH] GEBYAR UNDIAN RAMADHAN OLEH BANK MANDIRIthemes: giveaway, tools: mixed, sc: facebook, tc: dream, fu: fc, evidences: mixed, scope: domestic, actors: SOcorp"
https://turnbackhoax.id/2024/05/13/salah-messi-berikan-kritik-pedas-untuk-marselino/,[SALAH] Messi Berikan Kritik Pedas untuk Marselino,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiVideo asli wawancara Messi tersebut diunggah pada 16 Juni 2023 dengan judulExclusive interview with Messi: ‘To be world champions is just unbelievable’.Wawancara tersebut berisi tentang tanggapan Messi mengenai perasaannya atas kemenangan Argentina di Piala Dunia 2022 kemarin.===========[KATEGORI]: Konten menyesatkan===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/Xp1Ti(arsip)===========[NARASI]: BLUNDER MARSELINO !! Messi Beri Komentar Pedas Ke Marselino Usai Bermain Egois, Sampai Bilang Gini===========[PENJELASAN]:Pada pertandingan perebutan juara 3 AFC U-23 kemarin Indonesia menelan kekalahan 1-2 dari Irak, pada pertandingan tersebut juga salah satu pemain Timnas Indonesia, Marselino, mendapat banyak kritikan karena dinilai terlalu egois oleh sebagian warganet.Berkaitan dengan hal tersebut kemudian beredar sebuah video di Facebook yang memberikan klaim berisi kritikan pedas Lionel Messi kepada Marselino.Untuk memastikan kebenaran dari video tersebut, dilakukan pencarian gambar melalui situ Yandex. Hasil pencarian mendapatkan hasil temuan jika video tersebut identik dengan yang diunggah oleh media luar yang bernama CGTN.com.Pada situs CGTN.com, video wawancara Messi tersebut diunggah pada 16 Juni 2023 dengan judulExclusive interview with Messi: ‘To be world champions is just unbelievable’.Wawancara tersebut berisi tentang tanggapan Messi mengenai perasaannya atas kemenangan Argentina di Piala Dunia 2022 kemarin. Dengan demikian dapat disimpulkan jika video yang beredar mengenai Messi yang mengkritik pedas permainan Marselino melawan Irak tersebut tidak benar.===========[REFERENSI] :https://news.cgtn.com/news/2023-06-16/Interview-with-Messi-To-be-world-champions-is-just-unbelievable–1kGw1RvlBDi/index.html"
https://turnbackhoax.id/2024/05/13/salah-israel-menghadang-tni-di-perbatasan/,[SALAH] “ISRAEL MENGHADANG TNI DI PERBATASAN”,"Mei 13, 2024",salah,"MENYESATKAN, menunggangi situasi konflik Israel saat ini (2024). FAKTA: video yang dibagikan berisi potongan-potongan foto dan video yang konteksnya TIDAK berkaitan dengan klaim, salah satu potongan foto adalah foto ilustrasi yang sudah muncul sebelumnya di berbagai situs berita pada tahun 2023 lalu.Selengkapnya di bagian PENJELASAN dan REFERENSI.KATEGORI: Konten yang Menyesatkan.SUMBER: X/Twitter,Wayback Machine(arsip cadangan).NARASI: “LAGI-LAGI ISRAEL MENGHADANG TNI INDONESIA DI PERBATASAN !!SITUASI MEMANAS TNI HAMPIR KELEPASANISRAEL CARI MATI !!MOBIL TNI YG SEDANG PATROLI DI KEPUNG OLEH TENTARA ISRAEL DAN MEMINTA TNI UNTUK MENYERAHKAN SEMUA SENJATA !!.”PENJELASANBerdasarkan 7 Jenis Mis- dan Disinformasi oleh First Draft News, termasuk “Konten yang Menyesatkan: Penggunaan informasi yang sesat untuk membingkai sebuah isu atau individu” [1]View this post on InstagramA post shared by Aribowo Sasmito (@aribowosasmito)SUMBER membagikan video yang berisi potongan-potongan foto dan video yang konteksnya TIDAK berkaitan dengan klaim menunggangi situasi konflik Israel saat ini (2024) yang menimbulkan kesimpulan yang MENYESATKAN. FAKTA: salah satu potongan foto adalah foto ilustrasi yang sudah muncul sebelumnya di berbagai situs berita pada tahun 2023 lalu.Verifikasi VideoSumber foto yang identik dengan salah satu foto yang muncul di salah satu segmen video, REUTERS pada 13 Jul 2023: “[5/5] UN peacekeepers (UNIFIL) stand in Khiam, near the border with Israel, in southern Lebanon July 12, 2023. REUTERS/Aziz Taher” (deskripsi foto) [2]Referensi Lainnya yang BerkaitanSitus-situs yang menggunakan foto untuk keperluan ilustrasi, hasil pencarian menggunakan Google Lens [3]REFERENSI[1] First Draft News: “Memahami gangguan informasi” (Google Translate) /archive.today(arsip cadangan).[2] REUTERS: “Hezbollah members wounded in flare-up on Lebanon border with Israel, sources say” /Wayback Machine(arsip cadangan).[3]Google Lens/Wayback Machine(arsip cadangan)."
https://turnbackhoax.id/2024/05/13/salah-yaman-luncurkan-rudal-jarak-jauh-ke-israel/,[SALAH]: “Yaman luncurkan rudal jarak jauh ke Israel”,"Mei 13, 2024",salah,"Hasil periksa fakta Yudho ArdiInformasi yang menyesatkan, faktanya kejadian tersebut merupakan serangan rudal yang diluncurkan oleh Rusia yang mengakibatkan gudang perusahaan logistik terbesar di Ukraina, Nova Poshta mengalami kebakaran hebat.=====[KATEGORI]: KONTEN YANG MENYESATKAN=====[SUMBER]: TWITTER/Xhttps://ghostarchive.org/archive/Gnz1B=====[NARASI]: Yaman meluncurkan rudal jarak jauh ke Israel. Israel mengetahui peluncuran rudal tersebut & dgn cepat mengacaukan sistem GPS serta mengalihkan tujuannya. Akhirnya rudal yang diluncurkan dari Yaman melenceng menuju Irak & menghantam depot senjata milisi Syiah di Irak.=====[PENJELASAN]:Sebuah akun Twitter/X dengan nama akun “@ProfOnline_id” yang mengunggah foto dengan narasi Yaman luncurkan rudal jarak jauh ke Israel.Setelah melakukan penelusuran, faktanya kejadian tersebut merupakan serangan rudal yang diluncurkan oleh Rusia yang mengakibatkan gudang perusahaan logistik terbesar di Ukraina, Nova Poshta mengalami kebakaran hebat.Nova Poshta sendiri merupakan salah satu perusahaan ekspedisi terbesar di Ukraina dengan cabang di sejumlah negara. Serangan ini terjadi hanya beberapa hari setelah serangan Rusia lainnya di Odesa pada Senin (30/4/2024).Berdasarkan penjelasan di atas klaim tentang Yaman luncurkan rudal jarak jauh ke Israel adalah keliru dan masuk kategori konten yang menyesatkan.=====[REFERENSI]:https://www.beritasatu.com/internasional/2814345/rudal-rusia-hancurkan-gudang-ekspedisi-terbesar-di-ukraina"
https://turnbackhoax.id/2024/05/13/salah-maruf-amin-kas-negara-menipis-maruf-amin-minta-rakyat-sisihkan-harta-bantu-pemerintah-2/,[SALAH]: “Ma’ruf amin: kas negara menipis Ma’ruf Amin minta rakyat sisihkan harta bantu pemerintah”,"Mei 13, 2024",salah,"Hasil periksa fakta Yudho ArdiFaktanya judul pada artikel tersebut merupakan hasil suntingan dan judul artikel asli dari situsLiputan6.comyang dicatut adalah “Ma’ruf Amin: Kekerasan di Ponpes Mencoreng Dunia Pesantren”.=====[KATEGORI]: KONTEN YANG DIMANIPULASI=====[SUMBER]: TWITTER/Xhttps://ghostarchive.org/archive/Sdhoh=====[NARASI]: Mental pengemis,  Ma’ruf Amin minta rakyak sisihkan harta bantu pemerintah=====[PENJELASAN]:Sebuah akun Twitter/X dengan nama akun “@Tita83079013” yang mengunggah foto tangkapan layar dengan narasi Ma’ruf amin kas negara menipis Ma’ruf Amin minta rakyat sisihkan harta bantu pemerintah.Setelah melakukan penelusuran menggunakan Google Image ditemukan gambar identik dari lamanLiputan6.comdengan judul artikel yang berjudul “Ma’ruf Amin: Kekerasan di Ponpes Mencoreng Dunia Pesantren”.Dikutip dari Liputan6, Ma’ruf meminta lingkungan pesantren untuk menjaga nilai-nilai Islam moderat (wasathiyyah) yang mengedepankan kesantunan dan cara-cara yang baik.Ma’ruf Amin mengatakan, peristiwa kekerasan di salah satu pesantren di Tangerang tidak selaras dengan nilai Islam wasathiyyah dan ia meminta agar tidak terulang kembali di dunia pendidikan Islam.Dengan demikian, klaim tentang Ma’ruf amin kas negara menipis Ma’ruf Amin minta rakyat sisihkan harta bantu pemerintah adalah salah dan masuk kategori konten yang dimanipulasi.=====[REFERENSI]:https://www.liputan6.com/news/read/5057294/maruf-amin-kekerasan-di-ponpes-mencoreng-dunia-pesantren?page=2https://turnbackhoax.id/2022/09/05/salah-maruf-amin-kas-negara-menipis-maruf-amin-minta-rakyat-sisihkan-harta-bantu-pemerintah/"
https://turnbackhoax.id/2024/05/13/salah-video-aceh-mengibarkan-bendera-gam-seusai-prabowo-diresmikan-mk/,[SALAH] Video Aceh Mengibarkan Bendera GAM Seusai Prabowo Diresmikan MK,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiFaktanya video pengibaran bendera GAM tersebut merupakan upacara peringatan hari ulang tahun atau milad ke-47 Gerakan Aceh Merdeka (GAM) pada 4 Desember 2023 yang lalu, tidak ada kaitannya dengan hasil Pilpres 2024.===========[KATEGORI]: Konten menyesatkan===========[SUMBER]: YOUTUBEhttps://ghostarchive.org/varchive/9uaDmxqtRcc(arsip)===========[NARASI]:MK menangkan PraGib,Aceh kibarkan bndera GAM & lgsg keluar dr Indonesia.??😳🤷‍♂️===========[PENJELASAN]:Menyadur dari IDN Times.Beredar sebuah video di Youtube yang memperlihatkan upacara pengibaran bendera Gerakan Aceh Merdeka (GAM), video tersebut juga disertai dengan narasi bahwa hal tersebut terjadi setelah Prabowo diresmikan oleh MK.Berdasarkan dari IDN, upacara pengibaran tersebut merupakan upacara peringatan hari ulang tahun atau milad ke-47 Gerakan Aceh Merdeka (GAM) di Lapangan Sirong di depan Cluster 1 PT Pema Global Energi (PGE) Kabupaten Aceh Utara, 4 Desember 2023 lalu.Video pengibaran bendera GAM tersebut juga dapat kita lihat di channel Youtube tvOneNews dengan judul video “Diiringi Azan, Bendera Bulan Bintang Berkibar saat Perayaan HUT GAM | tvOne Minute”.Berdasarkan penjelasan tersebut maka dapat disimpulkan jika video pengibaran bendera GAM tersebut tidak terjadi jauh sebelum peresmian Prabowo oleh MK, sehingga tidak ada kaitannya apapun dengan Pilpres 2024.===========[REFERENSI] :https://sumut.idntimes.com/hype/viral/muhammad-saifullah-3/cek-fakta-video-pengibaran-bendera-gam-usai-mk-menangkan-prabowo?page=allhttps://www.youtube.com/watch?v=R9Xsk3lhEOM[SALAH] Prabowo menang di MK Aceh langsung kibarkan bendera GAM langsung keluar dr Indonesia"
https://turnbackhoax.id/2024/05/13/salah-video-gas-lpg-3-kg-mengeluarkan-air/,[SALAH] Video Gas LPG 3 Kg Mengeluarkan Air,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiLPG adalah singkatan dariliquefied petroleum gas,dengan demikian isi yang ada di dalam tabung LPG tersebut merupakan gas yang sudah dipadatkan hingga berbentuk cair.===========[KATEGORI]: Konten menyesatkan===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/AdfLQ(arsip)===========[NARASI]: WASPADABeli gas isi gas❌Beli gas isi air✅===========[PENJELASAN]:Beredar sebuah video pendek di Facebook seorang ibu-ibu merekam gas LPG 3 kg yang sedang ia balik untuk mengeluarkan isi di dalam gasnya. Ibu tersebut juga menjelaskan jika dirinya merasa ditipu karena gas yang ia beli berisi “air”.Menurut Wikipedia, LPG adalah singkatan dariliquefied petroleum gas,dengan demikian isi yang ada di dalam tabung LPG tersebut merupakan gas yang sudah dipadatkan hingga berbentuk cair (liquid) yang juga dikenal sebagai gas minyak cair.Dilansir dari Kompas.com, pihak Pertamina melalui Corporate Secretary PT Pertamina Patra Niaga, Irto Ginting, juga menjelaskan jika isi tabung LPG memang merupakan zat cair seperti air.Berdasarkan penelusuran tersebut maka dapat disimpulkan jika video yang mengatakan bahwa gas LPG tersebut sudah dioplos dengan air adalah salah, karena faktanya LPG memang merupakan gas minyak cair.===========[REFERENSI] :https://id.wikipedia.org/wiki/Gas_minyak_cairhttps://www.kompas.com/tren/read/2024/03/11/210000465/ramai-soal-elpiji-3-kg-disebut-berisi-air-pertamina–sesuai-namanya?page=all[SALAH] Gas LPG 3kg Berisi Air"
https://turnbackhoax.id/2024/05/13/salah-bank-indonesia-meresmikan-pecahan-uang-1-juta/,[SALAH] Bank Indonesia Meresmikan Pecahan Uang 1 juta,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiFaktanya uang yang ada di video tersebut hanya merupakan uang contoh yang dicetak hanya sebagai kepentingan internal Peruri, bukan untuk alat jual beli yang sah.===========[KATEGORI]: Konten menyesatkan===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/PFYsI(arsip)===========[NARASI]: Berita viral bank Indonesia resmi mengeluarkan uang baru===========[PENJELASAN]:Disadur dari Kompas.Beredar sebuah video di Facebook mengenai Bank Indonesia yang meresmikan uang lembar bernilai 1 juta rupiah. Pada video, nampak jika lembaran 1 juta rupiah tersebut terdapat angka 1.0 sebagai nominalnya.Dilansir dari artikel Kompas.com, Head of Corporate Secretary Peruri, Adi Sunardi, menjelaskan jika klaim mengenai pecahan uang sejuta yang beredar di media sosial merupakan uang specimen untuk kepentingan internal Peruri. Uang itu tidak dapat digunakan untuk kegiatan jual-beli.Melansir dari situs resmi Bank Indonesia, uang specimen adalah uang contoh, sehingga tidak bisa digunakan sebagai alat pembayaran yang sah, karena ia tidak memiliki ciri-ciri uang rupiah. Uang specimen memiliki nama lain, yaitu house note dan diterbitkan oleh banknote printer atau perusahaan pencetak uang.Berdasarkan penelusuran tersebut maka dapat disimpulkan jika klaim mengenai penerbitan uang pecahan 1 juta oleh BI adalah tidak benar, karena uang yang ada di video tersebut hanya merupakan uang contoh yang dicetak hanya sebagai kepentingan internal Peruri, bukan untuk alat jual beli yang sah.===========[REFERENSI] :https://www.kompas.com/cekfakta/read/2024/04/16/193000982/-hoaks-bi-mengeluarkan-uang-baru-rp-1.0https://indonesiabaik.id/infografis/uang-specimen-bukan-alat-pembayaran-sah[SALAH]: “Uang baru Indonesia lembaran senilai 1 juta”"
https://turnbackhoax.id/2024/05/13/salah-rekaman-gerhana-matahari-di-benua-amerika-8-april-2024/,[SALAH] Rekaman Gerhana Matahari di Benua Amerika 8 April 2024,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiFaktanya video tersebut bukan merupakan peristiwa gerhana matahari di Amerika Utara 8 April 2024 kemarin, melainkan peristiwa gerhana matahari di Chili pada tahun 2019 yang lalu.===========[KATEGORI]: Konteks yang salah===========[SUMBER]: Tiktokhttps://ghostarchive.org/archive/iWEGU(arsip)===========[NARASI]: gerhana matahari terlihat sangat jelas di benua amerika pada hari ini 8 april 2024===========[PENJELASAN]:Sebelumnya NASA mengumumkan jika akan terjadi gerhana matahari total yang terjadi di negara-negara Amerika Utara seperti Mexico, Amerika Serikat, dan juga Kanada.Terkait dengan hal itu muncul sebuah video di Tiktok yang membagikan video yang diklaim merupakan rekaman gerhana matahari total yang terjadi di Amerika Utara pada 8 April 2024.Menyadur dari artikel AFP yang juga membahas klaim serupa, diketahui jika video yang beredar tersebut bukan merupakan kejadian gerhana matahari yang terjadi pada 8 April 2024 kemarin.Berdasarkan temuan dari AFP dijelaskan jika video yang beredar tersebut merupakan video gerhana matahari yang terjadi di negara Chili pada 3 Juli 2019 yang lalu.Berdasarkan penelusuran tersebut maka dapat disimpulkan jika video tersebut bukan merupakan peristiwa gerhana matahari di Amerika Utara 8 April 2024 kemarin, melainkan peristiwa gerhana matahari di Chili pada tahun 2019 yang lalu.===========[REFERENSI] :https://periksafakta.afp.com/doc.afp.com.34Q88QFhttps://www.facebook.com/watch/?v=712325602555647"
https://turnbackhoax.id/2024/05/12/salah-video-mk-menyimpulkan-bahwa-anies-dan-ganjar-tidak-boleh-nyapres-selama-lamanya/,[SALAH] Video “MK menyimpulkan Bahwa Anies dan Ganjar Tidak Boleh Nyapres selama-lamanya”,"Mei 12, 2024",salah,"Hasil periksa fakta Moch. MarcellodiansyahFaktanya dalam dokumen resmi putusan MK terkait sengketa Pilpres 2024, tidak ditemukan kalimat yang menyatakan bahwa Anies dan Ganjar dilarang mencalonkan diri kembali menjadi calon presiden untuk selama-lamanya.= = =Kategori: Konten yang Dimanipulasi= = =Sumber: Facebookhttps://bit.ly/4b116Uy= = =Narasi:“Bukan hanya ditolak permohonannya, MK juga menyimpulkan bahwa ANIES dan Ganjar tidak boleh nyapres selama-lamanya.”“Dan MK menyimpulkan bahwa Capres 01 dan Capres 03 tidak diizinkan untuk mencalonkan diri sebagai presiden Republik Indonesia untuk selama-lamanya.”= = =Penjelasan:Artikel disadur dari AFP.Beredar sebuah postingan Facebook yang mengklaim bahwa Anies Baswedan dan Ganjar Pranowo tidak diizinkan kembali untuk mencalonkan diri sebagai presiden Republik Indonesia, hal tersebut berdasarkan dari kesimpulan MK. Dalam postingan tersebut juga menyertakan video yang menunjukkan suara hakim MK saat membacakan putusan sengketa hasil Pilpres 2024.Namun setelah ditelusuri klaim tersebut menyesatkan. Dilansir dari AFP, suara hakim MK yang menyebut bahwa MK menyimpulkan Anies dan Ganjar tidak diizinkan mencalonkan kembali menjadi presiden telah diedit dengan menambahkan audio lain yang meniru suara hakim MK.Selain itu, dalam dokumen resmi dari putusan MK terkait sengketa hasil Pilpres 2024 tidak ditemukan kalimat yang menyatakan bahwa hakim menyimpulkan klaim menyesatkan tersebut.Dengan demikian, MK menyimpulkan bahwa Anies dan Ganjar tidak boleh mencalonkan diri menjadi presiden lagi adalah tidak benar dengan kategori Konten yang Dimanipulasi.= = =Referensi:https://periksafakta.afp.com/doc.afp.com.34QD8KB= = ="
